,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,0.8518,-0.0037,0.0107,-0.001,22.0121,0.0
1,2,0.0005,1.4196,-0.0012,-0.0005,0.0031,22.012,0.0
2,3,0.001,1.4196,0.0061,0.0107,-0.001,22.012,0.0
3,4,0.0015,1.4196,0.0183,0.0083,0.001,22.012,0.0
4,5,0.002,1.4196,0.0183,0.002,0.001,22.012,0.0
5,6,0.0025,1.4196,0.0183,0.0274,0.001,22.012,0.0
6,7,0.003,0.2839,0.0305,0.0337,0.001,22.012,0.0
7,8,0.0035,0.8518,0.0354,0.0249,0.0031,22.012,0.0
8,9,0.004,1.4196,0.033,0.0274,0.001,22.012,0.0
9,10,0.0045,0.8518,0.0452,0.002,0.001,22.012,0.0
10,11,0.005,1.4196,0.0378,0.021,0.001,22.012,0.0
11,12,0.0055,1.4196,0.033,0.0161,0.0051,22.0119,0.0
12,13,0.006,0.2839,0.0427,0.0274,0.001,22.0119,0.0
13,14,0.0065,0.8518,0.0378,0.002,0.001,22.0119,0.0
14,15,0.007,0.8518,0.0281,0.0274,0.001,22.0119,0.0
15,16,0.0075,1.4196,0.033,0.0249,0.0031,22.0119,0.0
16,17,0.008,0.8518,0.0256,0.0034,0.0051,22.0119,0.0
17,18,0.0085,0.0,0.0159,0.0083,0.001,22.0119,0.0
18,19,0.009,0.2839,0.011,0.0083,0.001,22.0119,0.0
19,20,0.0095,0.8518,0.011,0.002,0.001,22.0119,0.0
20,21,0.01,0.8518,0.0061,0.0059,0.0031,22.0119,0.0
21,22,0.0105,0.0,-0.0012,0.0083,0.001,22.0119,0.0
22,23,0.011,0.2839,-0.0061,-0.0107,0.001,22.0118,0.0
23,24,0.0115,0.8518,-0.0208,0.002,0.001,22.0118,0.0
24,25,0.012,1.4196,-0.0134,-0.0029,0.0051,22.0118,0.0
25,26,0.0125,0.2839,-0.0159,-0.0005,0.0031,22.0118,0.0
26,27,0.013,0.0,-0.0281,0.002,0.001,22.0118,0.0
27,28,0.0135,0.2839,-0.0378,0.0107,-0.001,22.0118,0.0
28,29,0.014,0.2839,-0.0281,-0.0005,0.0031,22.0118,0.0
29,30,0.0145,1.4196,-0.0403,0.002,0.001,22.0118,0.0
30,31,0.015,1.4196,-0.0354,0.0044,-0.001,22.0118,0.0
31,32,0.0155,0.8518,-0.0281,-0.0107,0.001,22.0118,0.0
32,33,0.016,0.8518,-0.033,0.0337,0.001,22.0117,0.0
33,34,0.0165,1.4196,-0.033,0.0274,0.001,22.0117,0.0
34,35,0.017,0.8518,-0.0256,0.0313,0.0031,22.0117,0.0
35,36,0.0175,0.0,-0.0305,0.0059,0.0031,22.0117,0.0
36,37,0.018,0.2839,-0.0305,-0.0083,-0.001,22.0117,0.0
37,38,0.0185,0.8518,-0.011,0.002,0.001,22.0117,0.0
38,39,0.019,0.2839,-0.0085,0.0274,0.001,22.0117,0.0
39,40,0.0195,0.2839,-0.0061,0.0249,0.0031,22.0117,0.0
40,41,0.02,0.0,-0.0061,-0.0044,0.001,22.0117,0.0
41,42,0.0205,0.8518,-0.0037,-0.0171,0.001,22.0117,0.0
