,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,28.108,0.0501,5.8135,0.4873,19.6425,2.0
1,2,0.0005,28.108,0.0452,5.835,0.4853,19.6425,2.006
2,3,0.001,33.2185,0.0647,5.8262,0.4873,19.6425,2.013
3,4,0.0015,32.6507,0.0671,5.8311,0.4833,19.6425,2.019
4,5,0.002,36.6256,0.0696,5.8233,0.4792,19.6425,2.025
5,6,0.0025,33.2185,0.072,5.8409,0.4751,19.6425,2.031
6,7,0.003,35.4899,0.0818,5.8482,0.469,19.6424,2.038
7,8,0.0035,38.8969,0.072,5.8428,0.4629,19.6424,2.044
8,9,0.004,38.8969,0.0598,5.8267,0.471,19.6424,2.05
9,10,0.0045,42.3039,0.0794,5.8091,0.4751,19.6424,2.057
10,11,0.005,39.4648,0.0671,5.8418,0.469,19.6424,2.063
11,12,0.0055,41.7361,0.0671,5.8404,0.4649,19.6424,2.069
12,13,0.006,41.7361,0.0647,5.8453,0.4609,19.6424,2.075
13,14,0.0065,45.711,0.0696,5.836,0.4527,19.6424,2.082
14,15,0.007,48.5502,0.0696,5.8711,0.4446,19.6424,2.088
15,16,0.0075,46.2788,0.0671,5.8858,0.4324,19.6424,2.094
16,17,0.008,48.5502,0.0549,5.8726,0.4222,19.6424,2.1
17,18,0.0085,46.8467,0.0598,5.8872,0.41,19.6423,2.107
18,19,0.009,50.8215,0.0598,5.9048,0.4059,19.6423,2.113
19,20,0.0095,51.9572,0.0525,5.8921,0.4059,19.6423,2.119
20,21,0.01,51.3894,0.0525,5.9302,0.4059,19.6423,2.126
21,22,0.0105,53.0929,0.0525,5.9039,0.412,19.6423,2.132
22,23,0.011,51.3894,0.0452,5.9014,0.4141,19.6423,2.138
23,24,0.0115,56.4999,0.0378,5.8848,0.412,19.6423,2.144
24,25,0.012,55.3642,0.0476,5.8872,0.41,19.6423,2.151
25,26,0.0125,57.0677,0.0378,5.8848,0.412,19.6423,2.157
26,27,0.013,58.2034,0.0354,5.8838,0.4181,19.6423,2.163
27,28,0.0135,55.3642,0.0452,5.8804,0.4263,19.6422,2.169
28,29,0.014,61.0426,0.0476,5.8819,0.4304,19.6422,2.176
29,30,0.0145,61.0426,0.0403,5.8819,0.4304,19.6422,2.182
30,31,0.015,63.314,0.0525,6.0236,0.4446,19.6422,2.188
31,32,0.0155,62.7461,0.0525,6.0299,0.4446,19.6422,2.194
32,33,0.016,62.7461,0.0647,6.0236,0.4446,19.6422,2.201
33,34,0.0165,67.2888,0.0623,6.0245,0.4649,19.6422,2.207
34,35,0.017,66.1532,0.0745,6.0402,0.4466,19.6422,2.213
35,36,0.0175,70.128,0.0818,6.0065,0.4588,19.6422,2.219
36,37,0.018,67.8567,0.0794,6.0236,0.471,19.6422,2.226
37,38,0.0185,68.4245,0.0867,6.0026,0.4833,19.6422,2.232
38,39,0.019,71.2637,0.0916,5.9864,0.4914,19.6421,2.238
39,40,0.0195,70.128,0.1087,5.964,0.4995,19.6421,2.244
40,41,0.02,74.6707,0.0989,5.9615,0.5016,19.6421,2.251
41,42,0.0205,72.3994,0.1087,5.9527,0.5036,19.6421,2.257
42,43,0.021,75.2386,0.1135,5.9527,0.5036,19.6421,2.263
43,44,0.0215,75.8064,0.1282,5.9733,0.5077,19.6421,2.269
44,45,0.022,78.6456,0.1184,5.9527,0.5036,19.6421,2.276
45,46,0.0225,82.0526,0.1257,6.0006,0.469,19.6421,2.282
46,47,0.023,80.3491,0.1282,5.9928,0.4649,19.6421,2.288
47,48,0.0235,82.0526,0.1209,6.0089,0.4568,19.6421,2.294
48,49,0.024,80.3491,0.1233,6.004,0.4609,19.6421,2.3
49,50,0.0245,84.8918,0.1306,6.0367,0.4548,19.642,2.307
50,51,0.025,87.1632,0.1306,6.0211,0.4466,19.642,2.313
51,52,0.0255,86.5953,0.1331,6.0636,0.4324,19.642,2.319
52,53,0.026,90.0024,0.1331,6.049,0.4446,19.642,2.325
53,54,0.0265,87.1632,0.1306,6.0328,0.4527,19.642,2.331
54,55,0.027,91.138,0.1306,6.0343,0.4304,19.642,2.338
55,56,0.0275,91.7059,0.1184,6.1726,0.4792,19.642,2.344
56,57,0.028,93.4094,0.1306,6.1433,0.4771,19.642,2.35
57,58,0.0285,95.1129,0.1257,6.3186,0.4792,19.642,2.356
58,59,0.029,93.9772,0.1111,6.322,0.471,19.642,2.362
59,60,0.0295,96.8164,0.1038,6.3118,0.469,19.642,2.369
60,61,0.03,96.8164,0.1013,6.3264,0.4568,19.6419,2.375
61,62,0.0305,101.3591,0.1087,6.3269,0.467,19.6419,2.381
62,63,0.031,101.3591,0.1062,6.3455,0.4568,19.6419,2.387
63,64,0.0315,101.3591,0.0964,6.3728,0.4446,19.6419,2.393
64,65,0.032,104.1983,0.1038,6.3733,0.4283,19.6419,2.399
65,66,0.0325,103.0626,0.0964,6.4061,0.4222,19.6419,2.406
66,67,0.033,107.6053,0.0989,6.3924,0.4283,19.6419,2.412
67,68,0.0335,107.0375,0.1038,6.3875,0.4324,19.6419,2.418
68,69,0.034,107.0375,0.1087,6.3914,0.4344,19.6419,2.424
69,70,0.0345,109.3089,0.1013,6.3587,0.4405,19.6419,2.43
70,71,0.035,109.3089,0.1038,6.3465,0.4507,19.6419,2.436
71,72,0.0355,112.7159,0.1111,6.3391,0.4568,19.6418,2.442
72,73,0.036,112.148,0.1111,6.3089,0.4609,19.6418,2.449
73,74,0.0365,114.9872,0.1087,6.3333,0.467,19.6418,2.455
74,75,0.037,114.9872,0.1233,6.3245,0.469,19.6418,2.461
75,76,0.0375,116.1229,0.1404,6.4803,0.4873,19.6418,2.467
76,77,0.038,119.5299,0.1404,6.4803,0.4873,19.6418,2.473
77,78,0.0385,118.9621,0.1477,6.5898,0.5178,19.6418,2.479
78,79,0.039,121.8013,0.1502,6.5702,0.5341,19.6418,2.485
79,80,0.0395,120.6656,0.1648,6.6782,0.5606,19.6418,2.491
80,81,0.04,123.5048,0.1575,6.7095,0.5504,19.6418,2.497
81,82,0.0405,125.7762,0.1575,6.8287,0.5728,19.6418,2.503
82,83,0.041,126.344,0.1648,6.8448,0.5646,19.6417,2.51
83,84,0.0415,130.3189,0.1892,6.8492,0.5504,19.6417,2.516
84,85,0.042,128.6154,0.1697,6.8878,0.5341,19.6417,2.522
85,86,0.0425,132.5902,0.1917,6.8956,0.5117,19.6417,2.528
86,87,0.043,133.1581,0.1917,6.8907,0.5158,19.6417,2.534
87,88,0.0435,134.8616,0.1868,6.8883,0.5178,19.6417,2.54
88,89,0.044,138.2686,0.1868,6.897,0.5158,19.6417,2.546
89,90,0.0445,135.9973,0.2014,6.9044,0.5097,19.6417,2.552
90,91,0.045,139.9721,0.1868,6.9005,0.5077,19.6417,2.558
91,92,0.0455,139.9721,0.1868,6.879,0.5362,19.6417,2.564
92,93,0.046,142.2435,0.1892,6.8839,0.5321,19.6417,2.57
93,94,0.0465,144.5148,0.1966,6.9102,0.526,19.6416,2.576
94,95,0.047,144.5148,0.1819,6.8902,0.5321,19.6416,2.582
95,96,0.0475,147.9219,0.1795,6.9078,0.528,19.6416,2.588
96,97,0.048,146.2183,0.1795,7.0768,0.5036,19.6416,2.594
97,98,0.0485,150.1932,0.2039,7.0939,0.4894,19.6416,2.6
98,99,0.049,150.1932,0.199,7.2478,0.4934,19.6416,2.606
99,100,0.0495,152.4646,0.1673,7.2639,0.4853,19.6416,2.612
100,101,0.05,154.1681,0.1746,7.4168,0.4955,19.6416,2.618
101,102,0.0505,154.1681,0.1746,7.3992,0.4995,19.6416,2.624
102,103,0.051,157.0073,0.1306,7.3509,0.5239,19.6416,2.63
103,104,0.0515,155.8716,0.1575,7.3797,0.5158,19.6416,2.636
104,105,0.052,158.7108,0.1673,7.303,0.5585,19.6415,2.642
105,106,0.0525,159.8465,0.1599,7.3357,0.5524,19.6415,2.648
106,107,0.053,160.4143,0.1575,7.2825,0.5809,19.6415,2.654
107,108,0.0535,164.957,0.1648,7.283,0.5911,19.6415,2.66
108,109,0.054,163.2535,0.177,7.2708,0.6013,19.6415,2.666
109,110,0.0545,167.7962,0.1795,7.3138,0.5707,19.6415,2.672
110,111,0.055,167.7962,0.177,7.3553,0.5362,19.6415,2.677
111,112,0.0555,169.4997,0.1966,7.3563,0.5301,19.6415,2.683
112,113,0.056,171.2032,0.1892,7.2781,0.5158,19.6415,2.689
113,114,0.0565,170.0675,0.1843,7.1657,0.5301,19.6415,2.695
114,115,0.057,174.0424,0.1795,7.3064,0.5769,19.6415,2.701
115,116,0.0575,172.3389,0.1966,7.4413,0.5809,19.6414,2.707
116,117,0.058,175.1781,0.2088,7.4598,0.5707,19.6414,2.713
117,118,0.0585,176.8816,0.2185,7.642,0.5565,19.6414,2.719
118,119,0.059,176.3138,0.2136,7.6303,0.5504,19.6414,2.725
119,120,0.0595,178.5851,0.2283,7.6328,0.5484,19.6414,2.73
120,121,0.06,178.0173,0.221,7.6679,0.5402,19.6414,2.736
121,122,0.0605,180.8565,0.2307,7.6469,0.5524,19.6414,2.742
122,123,0.061,180.8565,0.2405,7.5981,0.5931,19.6414,2.748
123,124,0.0615,183.6957,0.2649,7.6171,0.5667,19.6414,2.754
124,125,0.062,184.8313,0.2527,7.561,0.6135,19.6414,2.76
125,126,0.0625,184.8313,0.2649,7.5366,0.6338,19.6414,2.765
126,127,0.063,188.2384,0.2649,7.5317,0.6379,19.6413,2.771
127,128,0.0635,186.5349,0.2478,7.5888,0.585,19.6413,2.777
128,129,0.064,190.5097,0.2527,7.6269,0.5585,19.6413,2.783
129,130,0.0645,190.5097,0.2723,7.6928,0.5036,19.6413,2.789
130,131,0.065,189.374,0.2649,7.6787,0.526,19.6413,2.794
131,132,0.0655,191.0776,0.2698,7.4613,0.5219,19.6413,2.8
132,133,0.066,189.9419,0.2698,7.2351,0.4934,19.6413,2.806
133,134,0.0665,193.9167,0.2771,7.1296,0.5178,19.6413,2.812
134,135,0.067,193.9167,0.2723,7.3866,0.5524,19.6413,2.817
135,136,0.0675,196.1881,0.2527,7.7481,0.5952,19.6413,2.823
136,137,0.068,198.4595,0.2478,7.7676,0.5789,19.6413,2.829
137,138,0.0685,199.0273,0.2527,7.9547,0.5606,19.6412,2.834
138,139,0.069,203.57,0.2576,7.9879,0.5382,19.6412,2.84
139,140,0.0695,204.1378,0.2429,7.9781,0.5463,19.6412,2.846
140,141,0.07,208.1127,0.2552,7.9586,0.5626,19.6412,2.852
141,142,0.0705,208.1127,0.2478,7.9249,0.5748,19.6412,2.857
142,143,0.071,210.3841,0.2405,7.8756,0.6053,19.6412,2.863
143,144,0.0715,212.6554,0.2381,7.8829,0.6257,19.6412,2.869
